Date,lat,lon,dep,yr,mag
1990-01-02,13.442,144.485,138.1,1990,5.6
1990-01-04,-15.509,-172.887,54.2,1990,6.5
1990-01-05,-8.746,106.468,30.4,1990,5.6
1990-01-05,18.8,-106.881,26.9,1990,5.8
1990-01-06,-10.64,92.919,29.5,1990,5.9
1990-01-08,52.039,-169.545,32.2,1990,5.9
1990-01-09,28.196,88.133,67.2,1990,5.7
1990-01-09,52.012,-169.435,24.1,1990,5.6
1990-01-09,11.542,94.946,23.4,1990,5.5
1990-01-09,24.709,95.212,118.8,1990,6.2
1990-01-10,39.684,143.32,39.6,1990,5.6
1990-01-10,11.663,95.06,26.7,1990,5.7
1990-01-12,5.027,126.546,47.2,1990,5.5
1990-01-14,37.788,91.963,11,1990,5.8
1990-01-14,45.451,150.896,36.9,1990,5.5
1990-01-14,45.444,150.892,43.1,1990,5.7
1990-01-14,-29.888,-177.287,31.1,1990,6
1990-01-14,-30.089,-177.087,10,1990,5.7
1990-01-18,-30.103,-177.609,34.7,1990,5.9
1990-01-18,-20.797,-178.397,580.5,1990,5.5
1990-01-20,35.899,52.975,29.6,1990,5.8
1990-01-20,-15.323,-173.242,27,1990,5.6
1990-01-22,3.909,96.059,45.8,1990,6.1
1990-01-24,14.617,119.45,25.1,1990,5.7
1990-02-02,-18.4,176.958,15,1990,5.9
1990-02-02,-18.005,-178.281,580.9,1990,5.5
1990-02-02,-5.258,151.181,37,1990,5.6
1990-02-04,-10.276,110.218,25.4,1990,5.6
1990-02-05,37.045,71.245,101.3,1990,6.2
1990-02-08,9.766,124.629,23.5,1990,6.8
1990-02-08,9.736,124.53,51,1990,6.6
1990-02-10,-42.313,172.836,1.2,1990,5.8
1990-02-12,-5.222,151.455,21.3,1990,5.5
1990-02-17,-4.488,-105.449,13.9,1990,5.6
1990-02-17,29.581,130.71,68.2,1990,6
1990-02-18,-5.524,149.416,142.5,1990,5.7
1990-02-19,-40.368,176.198,25.4,1990,6.2
1990-02-19,-15.483,166.475,22.8,1990,6.8
1990-02-20,34.743,139.268,11.1,1990,6.3
1990-02-21,16.794,-62.359,117,1990,5.6
1990-02-22,-11.466,66.349,15.1,1990,5.5
1990-02-24,-15.393,-175.16,1.3,1990,6
1990-02-26,-26.693,-114.712,13.9,1990,5.9
1990-02-27,-17.245,-64.146,610.4,1990,5.7
1990-03-01,53.336,159.974,25.8,1990,5.5
1990-03-03,-21.956,175.258,35.8,1990,7.6
1990-03-03,-21.448,175.822,23.7,1990,6.2
1990-03-03,-22.385,174.263,46.4,1990,6.7
1990-03-04,28.9,66.361,5.2,1990,5.9
1990-03-05,-18.319,168.157,23.6,1990,7
1990-03-05,36.885,73.016,11.4,1990,6.1
1990-03-05,36.764,73.026,88.2,1990,5.5
1990-03-07,-17.343,66.634,18.6,1990,5.8
1990-03-12,51.488,-175.018,13.6,1990,6.3
1990-03-14,4.567,122.571,621.4,1990,5.5
1990-03-15,-15.135,167.372,126.5,1990,6.4
1990-03-16,24.831,-109.05,28.3,1990,6
1990-03-20,27.224,141.662,50.8,1990,5.6
1990-03-21,-31.172,-179.019,148.2,1990,6.6
1990-03-25,9.847,-84.769,33.3,1990,7.1
1990-03-25,9.94,-84.775,22.1,1990,7.3
1990-03-25,37.001,72.925,48.6,1990,6.4
1990-03-26,44.45,148.693,43.6,1990,5.8
1990-03-26,9.281,125.559,52.5,1990,5.7
1990-03-31,42.989,146.941,28.8,1990,5.9
1990-03-31,-39.926,46.412,1.3,1990,5.8
1990-04-03,-5.865,147.706,100.1,1990,6.1
1990-04-03,11.434,-86.297,50,1990,6.8
1990-04-04,11.557,-86.411,65.8,1990,5.7
1990-04-05,15.157,147.609,23.1,1990,7.4
1990-04-05,15.387,147.552,69.6,1990,5.7
1990-04-06,-41.112,80.831,7.4,1990,5.6
1990-04-06,-6.776,105.104,18.9,1990,5.6
1990-04-06,-60.693,-25.535,20.3,1990,5.8
1990-04-06,15.211,147.616,21.9,1990,6.1
1990-04-06,-26.166,-175.833,13.1,1990,5.5
1990-04-06,-21.706,-174.109,25,1990,5.6
1990-04-09,-25.858,-175.913,19.9,1990,5.8
1990-04-11,-30.521,-177.728,49.9,1990,5.6
1990-04-11,35.497,135.555,369.3,1990,5.9
1990-04-14,27.258,140.074,460,1990,5.5
1990-04-17,39.377,74.95,3.1,1990,5.9
1990-04-17,7.362,-35.315,22.1,1990,6
1990-04-18,1.195,122.815,37.4,1990,7.6
1990-04-18,1.341,122.89,40,1990,5.5
1990-04-18,1.277,122.962,46.8,1990,5.5
1990-04-18,1.302,122.997,21,1990,6.5
1990-04-19,1.31,123.037,44.9,1990,5.8
1990-04-19,1.092,123.425,25,1990,6.3
1990-04-21,-36.956,-73.331,13.1,1990,5.6
1990-04-26,36.049,100.253,9.1,1990,6.2
1990-04-26,36.05,100.225,2.2,1990,6.4
1990-04-26,-6.31,154.828,97.1,1990,5.7
1990-04-26,1.082,122.836,33.3,1990,5.8
1990-04-28,8.923,-83.484,26.3,1990,6.3
1990-04-30,-54.336,1.343,7.1,1990,5.9
1990-05-01,14.146,-91.584,47.5,1990,5.6
1990-05-01,58.802,-156.789,217.6,1990,6.6
1990-05-02,-5.62,150.2,81.4,1990,6.4
1990-05-05,40.666,15.851,1.8,1990,5.6
1990-05-05,40.712,15.809,9,1990,5.5
1990-05-08,6.892,-82.59,12.5,1990,6.4
1990-05-09,-56.397,-27.122,99,1990,5.9
1990-05-09,-61.975,161.606,11.4,1990,5.5
1990-05-10,-54.813,146.369,3.5,1990,5.6
1990-05-11,41.77,130.964,581.4,1990,6.2
1990-05-12,48.985,141.865,613.3,1990,7.2
1990-05-12,-6.047,149.828,67.7,1990,5.6
1990-05-13,-40.293,176.154,22.6,1990,6.4
1990-05-14,-35.853,-71.403,83.4,1990,6
1990-05-15,36.013,70.437,111.5,1990,5.9
1990-05-15,1.166,123.877,31.9,1990,5.8
1990-05-17,-18.103,-69.601,104.7,1990,5.5
1990-05-17,38.421,74.354,106.8,1990,5.5
1990-05-17,-25.505,178.222,602,1990,5.7
1990-05-17,26.665,127.83,32.7,1990,5.6
1990-05-20,5.113,32.178,7.3,1990,7.1
1990-05-20,43.873,147.544,68.8,1990,5.6
1990-05-20,-18.155,-175.163,231.6,1990,6.2
1990-05-20,-32.635,179.71,339.8,1990,6
1990-05-22,-35.496,-97.549,3.5,1990,6
1990-05-24,5.315,31.877,21.5,1990,6.5
1990-05-24,5.343,31.84,15.6,1990,7.1
1990-05-24,-7.363,120.347,587.5,1990,7.1
1990-05-25,-2.964,130.231,19.7,1990,5.7
1990-05-26,1.307,123.353,32.4,1990,5.5
1990-05-27,74.211,8.808,14,1990,5.5
1990-05-27,7.71,-36.903,19,1990,5.7
1990-05-28,-20.858,-177.955,493.5,1990,5.7
1990-05-29,57.016,-153.498,23.3,1990,6
1990-05-30,-6.022,-77.197,17.2,1990,6.5
1990-05-30,45.852,26.646,89.8,1990,7
1990-05-31,45.824,26.731,91.2,1990,6.2
1990-05-31,17.249,-100.685,26.1,1990,5.7
1990-06-01,35.639,140.517,58.9,1990,6.2
